ordernumber;productcode;quantityordered;priceeach;total;orderlinenumber
31710168;S24_1628;49;25.2;1232.8;11
31710168;S24_1046;29;36.7;1065.5;6
31710168;S18_3278;27;40.2;1085.7;18
31710168;S18_3482;48;73.5;3528;10
31710168;S24_4620;28;40.4;1131.8;7
31710168;S24_1046;31;36.7;1138.9;12
31710168;S18_4522;48;43.9;2106.7;13
31710168;S24_3371;28;30.6;857.4;14
31710168;S32_1374;31;50;1548.4;16
31710168;S18_1129;36;70.8;2547.7;8
31710168;S18_1889;48;38.5;1848;15
31710168;S50_4713;39;40.7;1586.5;17
31710315;S24_2972;36;18.9;679.7;7
31710315;S24_2360;41;34.6;1419.8;2
31710315;S18_2949;31;50.7;1570.5;3
31710315;S24_2841;40;34.3;1370.4;5
31710316;S18_3482;27;73.5;1984.5;9
31710316;S700_2834;21;59.3;1245.9;15
31710316;S18_1342;25;51.4;1284.2;16
31710316;S18_3278;30;40.2;1206.3;8
31710316;S18_4522;34;43.9;1492.3;3
31710316;S24_3371;34;30.6;1041.1;4
31710316;S700_2824;45;50.6;2276.1;13
31710316;S32_1374;23;50;1148.8;6
31710316;S12_3380;48;58.7;2818.6;18
31710316;S18_1889;48;38.5;1848;5
31710316;S50_4713;44;40.7;1789.9;7
31710316;S24_3151;34;44.3;1504.8;12
31710316;S32_2509;33;0.5;15.8;17
31710316;S24_1628;47;0.5;22.6;14
31710316;S24_1628;25;0.5;12;1
31710316;S18_1984;34;1.4;46.9;10
31710316;S24_1628;47;0.5;22.6;11
31710316;S24_1046;24;0.7;17.8;2
31710348;S18_2957;48;0.6;27.8;8
31710348;S10_4757;47;68;3196;4
31710348;S700_4002;29;37;1073.6;6
31710348;S18_2325;37;63.6;2352.1;1
31710348;S18_1984;39;71.1;2774.1;2
31710348;S32_2206;42;20.1;844.6;3
31710348;S18_4600;31;60.5;1876.7;5
31710348;S12_1108;32;103.9;3324.8;7
31710317;S18_3482;35;73.5;2572.5;1
31710318;S24_3151;45;0.8;37.4;4
31710318;S24_1937;46;16.6;763.6;1
31710318;S18_2325;37;63.6;2352.1;3
31710318;S32_4485;31;51;1581.9;9
31710318;S18_2248;42;30.3;1271.3;5
31710318;S24_2887;48;58.7;2818.6;2
31710318;S24_1046;26;36.7;955.2;6
31710318;S24_4620;47;40.4;1899.7;7
31710318;S18_1129;50;70.8;3538.5;8
31710319;S12_1099;30;97.3;2918.7;9
31710319;S18_2238;46;81.9;3765.6;1
31710319;S50_1392;44;57.9;2546.7;4
31710319;S18_4600;45;60.5;2724.3;3
31710319;S32_3207;31;31.1;963.2;7
31710319;S24_1785;43;54.7;2352.5;2
31710319;S18_2870;22;66;1452;8
31710319;S18_3320;29;0.8;23.8;5
31710319;S18_3320;45;0.8;36.9;6
31710320;S12_3380;25;1;25.5;5
31710320;S18_2248;31;30.3;938.4;3
31710320;S18_1342;35;51.4;1798;1
31710320;S24_4620;38;40.4;1536;4
31710320;S12_2823;26;75.3;1958.1;2
31710169;S18_3320;26;1;25.5;9
31710169;S18_3320;48;1;47;10
31710169;S18_2248;30;30.3;908.1;2
31710169;S12_1099;35;97.3;3405.2;13
31710169;S24_4620;36;40.4;1455.1;3
31710169;S18_2238;32;81.9;2619.5;5
31710169;S12_3380;36;58.7;2113.9;4
31710169;S50_1392;38;57.9;2199.4;8
31710169;S18_4600;33;60.5;1997.8;7
31710169;S32_3207;38;31.1;1180.7;11
31710169;S12_2823;34;75.3;2560.5;1
31710169;S24_1785;24;54.7;1313;6
31710169;S18_2870;34;66;2244;12
31710170;S10_4962;41;1.3;51.7;3
31710170;S18_1342;47;51.4;2414.4;4
31710170;S18_4721;20;74.4;1488;2
31710170;S24_1628;34;25.2;855.4;1
31710321;S10_4962;24;73.9;1772.9;15
31710321;S18_4721;37;74.4;2752.8;14
31710321;S18_4721;27;74.4;2008.8;7
31710321;S700_3505;28;50.1;1402.5;8
31710321;S24_4278;30;36.2;1086.9;3
31710321;S12_3148;48;75.5;3625.9;5
31710321;S24_1628;30;25.2;754.8;1
31710321;S18_3782;37;31.1;1150.3;12
31710321;S18_3856;39;52.9;2064.7;2
31710321;S24_2972;21;18.9;396.5;4
31710321;S24_1628;26;25.2;654.2;13
31710321;S24_1444;41;0.6;24.2;10
31710321;S24_4048;44;1.2;51.9;6
31710321;S18_3232;25;1.7;42.8;9
31710321;S32_3207;33;0.6;20.1;11
31710322;S18_4600;43;1;44.7;14
31710322;S18_4600;35;1;36.4;11
31710322;S18_2625;41;0.6;23;13
31710322;S10_4757;40;68;2720;1
31710322;S24_3420;46;32.9;1512.5;8
31710322;S18_4027;27;71.8;1938.9;9
31710322;S18_1984;22;71.1;1564.9;10
31710322;S24_3816;41;41.9;1719.1;5
31710322;S18_4721;50;74.4;3720;6
31710322;S32_2509;36;27.1;974.2;2
31710322;S18_1889;33;38.5;1270.5;12
31710322;S700_2610;48;36.1;1734.7;7
31710322;S700_2610;20;36.1;722.8;3
31710322;S24_3856;30;70.2;2106.6;4
31710171;S24_1444;35;28.9;1011.5;2
31710171;S18_3232;35;84.7;2963.4;1
31710171;S32_3207;39;31.1;1211.7;3
31710171;S18_3782;36;31.1;1119.2;4
31710172;S24_4278;32;0.7;21.8;3
31710172;S24_4048;42;59.1;2483.9;6
31710172;S18_4721;39;74.4;2901.6;7
31710172;S700_3505;48;50.1;2404.3;8
31710172;S12_3148;34;75.5;2568.4;5
31710172;S24_1628;22;25.2;553.5;1
31710172;S18_3856;24;52.9;1270.6;2
31710172;S24_2972;22;18.9;415.4;4
31710173;S24_3816;48;0.8;37.9;5
31710173;S32_1374;26;0.9;24.4;12
31710173;S700_2610;31;0.7;22;1
31710173;S700_2610;31;0.7;22;9
31710173;S24_2011;35;1;36;11
31710173;S18_4600;43;60.5;2603.2;6
31710173;S18_1749;24;85;2040;13
31710173;S18_4721;31;74.4;2306.4;10
31710173;S32_2509;22;27.1;595.3;7
31710173;S18_2625;28;30.3;848.1;2
31710173;S24_2840;29;17.7;512.7;4
31710173;S24_2766;21;45.4;954.2;14
31710173;S18_3685;39;70.6;2755;15
31710173;S24_3856;27;70.2;1895.9;8
31710173;S24_2972;23;18.9;434.2;16
31710173;S18_1984;22;71.1;1564.9;3
31710323;S24_2840;33;17.7;583.4;2
31710323;S18_3232;47;84.7;3979.5;1
31710324;S10_4757;27;1.3;35.9;1
31710324;S18_3856;33;1;33;10
31710324;S12_3380;49;1;48.5;13
31710324;S18_1889;30;0.7;21.9;9
31710324;S18_1662;26;78.8;2050.1;7
31710324;S24_3432;47;53.5;2516.4;8
31710324;S32_3207;27;31.1;838.9;12
31710324;S700_4002;38;37;1406.8;6
31710324;S18_3482;25;73.5;1837.5;14
31710324;S18_2325;31;63.6;1970.7;2
31710324;S18_1984;33;71.1;2347.3;3
31710324;S32_2206;20;20.1;402.2;11
31710324;S18_4600;48;60.5;2905.9;4
31710324;S12_1108;34;103.9;3532.6;5
31710325;S32_2509;47;27.1;1271.8;6
31710325;S18_2957;42;31.2;1311.7;8
31710325;S50_1392;24;57.9;1389.1;1
31710325;S700_3505;24;50.1;1202.2;9
31710325;S18_2795;44;84.4;3712.7;5
31710325;S18_1367;38;27;1024.5;3
31710325;S24_2022;28;22.4;627.2;2
31710325;S700_2610;38;36.1;1373.3;4
31710325;S10_4962;44;1.4;59.4;7
31710174;S18_1984;48;1.5;70.6;3
31710174;S18_1889;46;0.8;35;5
31710174;S10_4757;34;68;2312;4
31710174;S18_4027;43;71.8;3087.8;1
31710174;S700_4002;49;37;1814;2
31710175;S24_3420;33;32.9;1085;9
31710175;S18_1662;26;78.8;2050.1;1
31710175;S18_3856;48;52.9;2541.1;4
31710175;S18_4600;41;60.5;2482.1;7
31710175;S32_3207;29;31.1;901;5
31710175;S18_3232;47;84.7;3979.5;10
31710175;S18_2325;28;63.6;1780;6
31710175;S18_1889;37;38.5;1424.5;2
31710175;S32_2206;22;20.1;442.4;8
31710175;S18_1367;50;27;1348;3
31710175;S18_4600;29;60.5;1755.7;12
31710175;S12_1108;42;103.9;4363.8;11
31710176;S12_3380;36;1;36.7;5
31710176;S700_2610;23;0.6;14;9
31710176;S18_2957;33;31.2;1030.6;2
31710176;S10_4757;47;68;3196;3
31710176;S50_1392;50;57.9;2894;1
31710176;S24_3432;20;53.5;1070.8;10
31710176;S18_3482;27;73.5;1984.5;8
31710176;S18_2795;29;84.4;2447;7
31710176;S24_2022;22;22.4;492.8;6
31710176;S10_4962;38;73.9;2807.1;4
31710177;S700_3505;23;50.1;1152.1;9
31710177;S12_1099;29;97.3;2821.4;11
31710177;S24_2972;35;18.9;660.8;8
31710177;S24_2766;50;45.4;2272;7
31710177;S12_1108;45;103.9;4675.5;2
31710177;S24_2360;24;34.6;831.1;3
31710177;S700_2824;31;50.6;1568;10
31710177;S12_3380;32;58.7;1879;1
31710177;S18_2949;44;50.7;2229;4
31710177;S24_1046;24;36.7;881.8;5
31710177;S24_2841;40;0.6;24.8;6
31710178;S32_2509;24;27.1;649.4;12
31710178;S18_3482;42;73.5;3087;4
31710178;S24_1628;48;25.2;1207.7;9
31710178;S18_1984;34;71.1;2418.4;5
31710178;S24_1628;27;25.2;679.3;6
31710178;S18_1342;21;51.4;1078.8;11
31710178;S18_3278;30;40.2;1206.3;3
31710178;S50_4713;45;40.7;1830.6;2
31710178;S24_3151;45;44.3;1991.7;7
31710178;S700_2834;41;1;40.2;10
31710178;S700_2824;34;1;35.4;8
31710178;S32_1374;22;0.9;20.5;1
31710326;S12_1099;32;97.3;3113.3;6
31710326;S24_2972;50;18.9;944;5
31710326;S24_2766;41;45.4;1863;4
31710326;S12_1108;41;103.9;4259.9;3
31710326;S18_1342;20;51.4;1027.4;2
31710326;S24_2360;39;34.6;1350.6;1
31710327;S18_3482;25;73.5;1837.5;6
31710327;S32_4485;45;51;2296.4;8
31710327;S700_2834;25;59.3;1483.2;5
31710327;S700_2824;20;50.6;1011.6;7
31710327;S12_3380;21;58.7;1233.1;1
31710327;S18_2949;43;50.7;2178.4;2
31710327;S24_1046;37;36.7;1359.4;3
31710327;S24_2841;37;34.3;1267.6;4
31710179;S32_4485;24;51;1224.7;3
31710179;S18_3482;27;73.5;1984.5;4
31710179;S24_4620;45;40.4;1818.9;1
31710179;S24_3371;23;30.6;704.3;8
31710179;S18_1129;25;70.8;1769.2;2
31710179;S18_1889;39;38.5;1501.5;9
31710179;S24_1628;47;0.5;23;5
31710179;S24_1046;24;0.7;17.8;6
31710179;S18_4522;34;0.9;29.9;7
31710180;S24_3151;42;0.9;36.1;12
31710180;S24_1937;29;16.6;481.4;9
31710180;S18_2325;41;63.6;2606.4;11
31710180;S12_1099;40;97.3;3891.6;8
31710180;S18_2248;25;30.3;756.8;13
31710180;S50_1392;21;57.9;1215.5;3
31710180;S18_4600;44;60.5;2663.8;2
31710180;S24_2887;48;58.7;2818.6;10
31710180;S24_1046;28;36.7;1028.7;14
31710180;S32_3207;35;31.1;1087.4;6
31710180;S24_1785;28;54.7;1531.9;1
31710180;S18_3320;34;49.6;1686.7;4
31710180;S18_2870;22;66;1452;7
31710180;S18_3320;21;49.6;1041.8;5
31710181;S18_2248;27;30.3;817.3;14
31710181;S18_1342;28;51.4;1438.4;12
31710181;S24_4620;20;40.4;808.4;15
31710181;S10_4962;36;73.9;2659.3;11
31710181;S24_1444;44;28.9;1271.6;6
31710181;S24_4048;42;59.1;2483.9;2
31710181;S18_4721;22;74.4;1636.8;10
31710181;S18_3232;21;84.7;1778.1;5
31710181;S18_4721;27;74.4;2008.8;3
31710181;S32_3207;45;31.1;1398.2;7
31710181;S18_2238;30;81.9;2455.8;17
31710181;S12_3380;22;58.7;1291.8;16
31710181;S700_3505;39;50.1;1953.5;4
31710181;S12_3148;34;75.5;2568.4;1
31710181;S18_3782;37;31.1;1150.3;8
31710181;S12_2823;23;75.3;1732.1;13
31710181;S24_1628;25;25.2;629;9
31710182;S18_4600;25;60.5;1513.5;3
31710182;S24_3816;32;41.9;1341.8;2
31710182;S18_1749;44;85;3740;10
31710182;S32_1374;38;50;1898.1;9
31710182;S18_4721;20;74.4;1488;7
31710182;S32_2509;21;27.1;568.3;4
31710182;S24_2840;33;17.7;583.4;1
31710182;S24_2766;36;45.4;1635.8;11
31710182;S18_3685;44;70.6;3108.2;12
31710182;S24_4278;47;36.2;1702.8;16
31710182;S700_2610;39;36.1;1409.5;6
31710182;S24_3856;31;70.2;2176.8;5
31710182;S24_1628;36;25.2;905.8;14
31710182;S24_2972;20;18.9;377.6;13
31710182;S18_3856;33;52.9;1747;15
31710182;S24_2972;49;18.9;925.1;17
31710182;S24_2011;23;61.4;1413.4;8
31710328;S24_1628;34;25.2;855.4;6
31710328;S24_1628;47;25.2;1182.5;14
31710328;S18_1984;48;71.1;3414.2;1
31710328;S24_1628;20;25.2;503.2;2
31710328;S18_3278;35;40.2;1407.4;3
31710328;S18_3482;43;73.5;3160.5;4
31710328;S24_1046;24;36.7;881.8;5
31710328;S24_3371;27;30.6;826.7;8
31710328;S700_2824;41;50.6;2073.8;9
31710328;S18_1129;33;70.8;2335.4;11
31710328;S18_1889;33;38.5;1270.5;13
31710328;S50_4713;39;40.7;1586.5;12
31710328;S18_4522;34;0.7;25.2;7
31710328;S32_1374;37;0.9;34.8;10
31710183;S10_4757;23;68;1564;8
31710183;S24_3420;28;32.9;920.6;1
31710183;S18_4027;41;71.8;2944.2;5
31710183;S18_1984;21;71.1;1493.7;7
31710183;S18_1889;37;38.5;1424.5;9
31710183;S18_2625;39;30.3;1181.3;11
31710183;S700_2610;22;36.1;795.1;10
31710183;S18_3232;21;84.7;1778.1;2
31710183;S700_4002;40;37;1480.8;6
31710183;S18_1984;47;71.1;3343.1;12
31710183;S18_4600;49;60.5;2966.5;4
31710183;S12_1108;23;103.9;2389.7;3
31710184;S18_1662;37;78.8;2917.4;6
31710184;S24_3432;46;53.5;2462.8;5
31710184;S18_3856;46;52.9;2435.2;9
31710184;S32_3207;28;31.1;870;10
31710184;S18_3482;31;73.5;2278.5;3
31710184;S18_2325;24;63.6;1525.7;11
31710184;S18_1889;42;38.5;1617;7
31710184;S18_2795;49;84.4;4134.6;2
31710184;S32_2206;46;20.1;925.1;13
31710184;S18_1367;33;27;889.7;8
31710184;S24_2022;48;22.4;1075.2;1
31710184;S700_2610;45;36.1;1626.3;4
31710184;S18_4600;44;1;45.8;12
31710185;S18_2957;21;31.2;655.8;13
31710185;S10_4757;33;68;2244;14
31710185;S50_1392;43;57.9;2488.8;12
31710185;S700_3505;28;50.1;1402.5;9
31710185;S12_1099;49;97.3;4767.2;11
31710185;S12_3380;39;58.7;2290.1;16
31710185;S24_2972;47;18.9;887.4;8
31710185;S24_2766;30;45.4;1363.2;7
31710185;S12_1108;33;103.9;3428.7;2
31710185;S10_4962;20;73.9;1477.4;15
31710185;S24_2360;21;34.6;727.2;3
31710185;S700_2824;30;50.6;1517.4;10
31710185;S12_3380;39;58.7;2290.1;1
31710185;S18_2949;37;50.7;1874.4;4
31710185;S24_1046;22;36.7;808.3;5
31710185;S24_2841;28;34.3;959.3;6
31710186;S32_2509;26;27.1;703.6;9
31710186;S18_3482;32;73.5;2352;1
31710186;S700_2834;32;59.3;1898.6;7
31710186;S24_1628;46;25.2;1157.4;6
31710186;S18_1984;22;71.1;1564.9;2
31710186;S24_1628;21;25.2;528.4;3
31710186;S18_1342;36;51.4;1849.3;8
31710186;S700_2824;24;50.6;1213.9;5
31710186;S24_3151;28;44.3;1239.3;4
31710187;S32_4485;45;51;2296.4;1
31710187;S24_1628;46;25.2;1157.4;3
31710187;S18_3278;43;40.2;1729;10
31710187;S18_3482;33;73.5;2425.5;2
31710187;S24_1046;31;36.7;1138.9;4
31710187;S18_4522;41;43.9;1799.5;5
31710187;S24_3371;34;30.6;1041.1;6
31710187;S32_1374;44;50;2197.8;8
31710187;S18_1889;34;38.5;1309;7
31710187;S50_4713;44;40.7;1789.9;9
31710329;S24_1937;42;16.6;697.2;1
31710329;S24_3151;20;44.3;885.2;2
31710329;S18_2325;26;63.6;1652.8;3
31710329;S18_2248;41;30.3;1241.1;5
31710329;S12_1099;24;97.3;2335;6
31710329;S24_4620;33;40.4;1333.9;14
31710329;S10_4962;39;73.9;2880.9;15
31710329;S18_4721;29;74.4;2157.6;9
31710329;S18_2248;38;30.3;1150.3;12
31710329;S24_2887;30;58.7;1761.6;7
31710329;S24_1046;37;36.7;1359.4;4
31710329;S24_4620;45;40.4;1818.9;11
31710329;S24_3151;44;44.3;1947.4;8
31710329;S18_1342;46;1;45.1;13
31710329;S18_2238;38;1.5;55.9;10
31710330;S12_3380;37;58.7;2172.6;3
31710330;S50_1392;29;57.9;1678.5;2
31710330;S18_4600;50;60.5;3027;4
31710330;S32_3207;42;31.1;1304.9;1
31710331;S24_1444;46;28.9;1329.4;6
31710331;S24_4048;44;59.1;2602.2;14
31710331;S18_1749;44;85;3740;7
31710331;S18_4721;26;74.4;1934.4;10
31710331;S32_3207;27;31.1;838.9;11
31710331;S700_3505;26;50.1;1302.3;12
31710331;S18_3782;27;31.1;839.4;13
31710331;S12_2823;25;75.3;1882.8;9
31710331;S24_1785;41;54.7;2243.1;2
31710331;S18_3320;28;49.6;1389.1;3
31710331;S18_3320;20;49.6;992.2;5
31710331;S18_3232;30;1.5;45.6;8
31710331;S24_1628;21;0.5;9.9;1
31710331;S18_2870;32;1.4;43.2;4
31710332;S18_4600;46;60.5;2784.8;15
31710332;S24_3816;27;41.9;1132.1;16
31710332;S32_1374;38;50;1898.1;9
31710332;S18_4721;35;74.4;2604;8
31710332;S32_2509;24;27.1;649.4;1
31710332;S18_2625;26;30.3;787.5;17
31710332;S700_2610;40;36.1;1445.6;18
31710332;S24_2766;50;45.4;2272;2
31710332;S18_3685;21;70.6;1483.4;3
31710332;S24_4278;23;36.2;833.3;4
31710332;S12_3148;20;75.5;1510.8;5
31710332;S700_2610;45;36.1;1626.3;6
31710332;S24_3856;26;70.2;1825.7;10
31710332;S24_1628;39;25.2;981.2;7
31710332;S24_2972;44;18.9;830.7;11
31710332;S18_3856;45;52.9;2382.3;12
31710332;S24_2972;31;18.9;585.3;13
31710332;S24_2011;41;61.4;2519.4;14
31710188;S24_1937;48;16.6;796.8;1
31710188;S24_3151;38;44.3;1681.9;4
31710188;S18_2325;45;63.6;2860.6;3
31710188;S18_2248;32;30.3;968.6;5
31710188;S24_2887;25;58.7;1468;2
31710188;S24_1046;40;36.7;1469.6;6
31710188;S24_4620;44;40.4;1778.5;7
31710188;S18_1129;29;70.8;2052.3;8
31710189;S12_1099;28;1.9;52.6;1
31710333;S18_4027;33;1.4;45.5;6
31710333;S10_4757;26;68;1768;3
31710333;S18_1984;29;71.1;2062.8;7
31710333;S18_1889;31;38.5;1193.5;5
31710333;S24_2840;46;17.7;813.3;2
31710333;S700_4002;24;37;888.5;8
31710333;S18_1984;39;71.1;2774.1;1
31710333;S18_4600;33;60.5;1997.8;4
31710190;S32_3207;42;31.1;1304.9;3
31710190;S18_3320;46;49.6;2282.1;1
31710190;S18_3320;40;49.6;1984.4;2
31710190;S18_2870;42;1.3;55;4
31710334;S24_3420;26;32.9;854.9;2
31710334;S18_3856;46;52.9;2435.2;6
31710334;S18_4600;34;60.5;2058.4;1
31710334;S32_3207;20;31.1;621.4;3
31710334;S18_3232;49;84.7;4148.8;4
31710334;S18_2325;42;63.6;2669.9;5
31710335;S18_1889;33;38.5;1270.5;2
31710335;S32_2206;44;20.1;884.8;1
31710335;S18_1367;40;27;1078.4;3
31710191;S24_4620;30;0.7;20.7;4
31710191;S12_3380;23;1.1;24.8;5
31710191;S12_2823;48;1.6;74.4;2
31710191;S18_2248;21;30.3;635.7;3
31710191;S18_1342;40;51.4;2054.8;1
31710191;S18_2238;36;81.9;2947;6
31710191;S50_1392;43;57.9;2488.8;9
31710191;S18_4600;32;60.5;1937.3;8
31710191;S24_1785;44;54.7;2407.2;7
31710192;S24_1444;22;28.9;635.8;11
31710192;S24_4048;29;59.1;1715.1;7
31710192;S18_4721;45;74.4;3348;15
31710192;S18_3232;47;84.7;3979.5;10
31710192;S18_4721;38;74.4;2827.2;8
31710192;S32_3207;26;31.1;807.8;12
31710192;S700_3505;45;50.1;2254;9
31710192;S12_3148;47;75.5;3550.4;6
31710192;S24_1628;46;25.2;1157.4;2
31710192;S24_2972;23;18.9;434.2;1
31710192;S18_3782;30;31.1;932.7;13
31710192;S18_3856;32;52.9;1694.1;3
31710192;S24_2972;46;18.9;868.5;5
31710192;S24_1628;45;25.2;1132.2;14
31710192;S10_4962;27;1.4;36.4;16
31710192;S24_4278;37;0.7;26.6;4
31710336;S18_2957;33;0.5;17.5;10
31710336;S10_4757;33;1.3;43.9;11
31710336;S12_1099;21;1.9;40.7;7
31710336;S18_3482;45;1.3;59.8;4
31710336;S18_2795;31;1.6;50.2;5
31710336;S24_2022;31;0.4;12.4;9
31710336;S50_1392;49;57.9;2836.1;1
31710336;S18_1662;38;78.8;2996.3;3
31710336;S24_3432;49;53.5;2623.5;6
31710336;S700_3505;48;50.1;2404.3;12
31710336;S700_2610;23;36.1;831.2;8
31710336;S12_1108;46;103.9;4779.4;2
31710193;S18_4600;28;1;28.3;7
31710193;S32_2509;22;0.5;10.1;8
31710193;S24_3816;46;41.9;1928.8;6
31710193;S18_1749;21;85;1785;14
31710193;S32_1374;42;50;2097.9;13
31710193;S18_4721;44;74.4;3273.6;11
31710193;S18_1889;28;38.5;1078;1
31710193;S18_2625;24;30.3;727;3
31710193;S700_2610;23;36.1;831.2;2
31710193;S24_2840;32;17.7;565.8;5
31710193;S24_2766;24;45.4;1090.6;15
31710193;S18_3685;25;70.6;1766;16
31710193;S700_2610;26;36.1;939.6;10
31710193;S24_3856;20;70.2;1404.4;9
31710193;S24_2011;22;61.4;1351.9;12
31710193;S18_1984;20;71.1;1422.6;4
31710337;S32_2509;25;27.1;676.5;8
31710337;S12_3380;36;58.7;2113.9;3
31710337;S24_2972;29;18.9;547.5;2
31710337;S24_2766;29;45.4;1317.8;4
31710337;S10_4962;21;73.9;1551.3;6
31710337;S700_2824;36;50.6;1820.9;9
31710337;S18_2949;31;50.7;1570.5;1
31710337;S24_1046;36;36.7;1322.6;7
31710337;S24_2841;42;34.3;1438.9;5
31710338;S700_2834;28;1.2;32.8;3
31710338;S24_1628;45;0.5;23.4;2
31710338;S18_3482;41;73.5;3013.5;1
31710339;S18_1984;55;1.3;73.2;12
31710339;S18_3278;45;0.8;35.1;11
31710339;S12_3380;50;1.1;54.5;9
31710339;S24_3151;40;44.3;1770.4;4
31710339;S18_2325;39;63.6;2479.2;3
31710339;S32_4485;27;51;1377.8;2
31710339;S18_2248;30;30.3;908.1;1
31710339;S24_2887;27;58.7;1585.4;10
31710339;S24_1628;21;25.2;528.4;7
31710339;S12_1108;55;103.9;5714.5;13
31710339;S24_1628;29;25.2;729.6;14
31710339;S18_1342;42;51.4;2157.5;16
31710339;S24_2360;22;34.6;761.9;5
31710339;S700_2824;55;50.6;2781.9;15
31710339;S50_4713;50;40.7;2034;8
31710339;S24_3151;27;44.3;1195;6
31710340;S24_1046;55;36.7;2020.7;8
31710340;S18_3482;40;73.5;2940;1
31710340;S24_4620;55;40.4;2223.1;2
31710340;S24_1046;39;36.7;1432.9;3
31710340;S18_4522;40;43.9;1755.6;4
31710340;S24_3371;30;30.6;918.6;5
31710340;S32_1374;55;50;2747.2;7
31710340;S18_1129;29;70.8;2052.3;6
31710341;S24_1937;41;16.6;680.6;9
31710341;S18_2248;45;30.3;1362.2;2
31710341;S12_1099;55;97.3;5351;8
31710341;S18_1342;44;51.4;2260.3;1
31710341;S24_4620;36;40.4;1455.1;10
31710341;S10_4962;55;73.9;4062.8;7
31710341;S32_3207;32;31.1;994.2;6
31710341;S18_2870;31;66;2046;4
31710341;S18_3320;38;49.6;1885.2;3
31710341;S18_1889;34;38.5;1309;5
31710342;S24_1444;40;0.6;23.2;2
31710342;S18_4721;55;1.3;71;1
31710342;S18_3232;22;1.7;37.6;3
31710342;S32_3207;30;0.6;18.9;4
31710342;S18_2238;25;1.6;38.8;5
31710342;S12_3380;55;1.2;63.2;7
31710342;S50_1392;26;1.2;30.7;8
31710342;S18_3782;39;0.6;24.2;9
31710342;S12_2823;48;1.5;71.5;10
31710342;S24_1628;42;0.5;21;6
31710342;S18_4600;38;60.5;2300.5;11
31710343;S24_4048;36;1;36.7;4
31710343;S12_3148;27;1.3;35.6;6
31710343;S18_3320;29;0.9;26.4;5
31710194;S18_4027;38;1.3;50.5;8
31710194;S18_1984;21;1.4;30.2;10
31710194;S12_1108;26;1.8;47.3;6
31710343;S18_4721;25;74.4;1860;3
31710343;S700_3505;44;50.1;2204;2
31710343;S24_1785;30;54.7;1641.3;1
31710194;S10_4757;42;68;2856;11
31710194;S24_3420;26;32.9;854.9;4
31710194;S18_4600;45;60.5;2724.3;2
31710194;S18_3232;32;84.7;2709.4;5
31710194;S700_4002;41;37;1517.8;9
31710194;S18_2325;49;63.6;3114.9;1
31710194;S32_2206;37;20.1;744.1;3
31710194;S18_4600;39;60.5;2361.1;7
31710195;S18_3482;44;1.5;66;3
31710195;S18_1662;49;78.8;3863.6;6
31710195;S24_3432;27;53.5;1445.6;5
31710195;S18_3856;35;52.9;1852.9;9
31710195;S32_3207;50;31.1;1553.5;10
31710195;S18_1889;32;38.5;1232;7
31710195;S18_2795;34;84.4;2868.9;2
31710195;S18_1367;32;27;862.7;8
31710195;S24_2022;33;22.4;739.2;1
31710195;S700_2610;49;36.1;1770.9;4
31710344;S18_1749;45;85;3825;1
31710344;S32_1374;40;50;1998;2
31710344;S18_4721;30;74.4;2232;3
31710344;S24_2766;21;45.4;954.2;4
31710344;S18_3685;26;70.6;1836.6;5
31710344;S24_4278;29;36.2;1050.7;7
31710344;S700_2610;20;36.1;722.8;6
31710345;S24_3856;43;70.2;3019.5;1
31710196;S18_2957;47;31.2;1467.8;5
31710196;S10_4757;24;68;1632;6
31710196;S50_1392;38;57.9;2199.4;4
31710196;S700_3505;49;50.1;2454.4;1
31710196;S12_1099;35;97.3;3405.2;3
31710196;S12_3380;27;58.7;1585.4;8
31710196;S10_4962;46;73.9;3398;7
31710196;S700_2824;50;50.6;2529;2
31710197;S18_1342;22;1;20.9;5
31710197;S18_2949;27;1;27;10
31710197;S32_2509;45;27.1;1217.7;6
31710197;S700_2834;46;59.3;2729.2;4
31710197;S24_1628;22;25.2;553.5;3
31710197;S24_2972;50;18.9;944;14
31710197;S24_2766;41;45.4;1863;13
31710197;S12_1108;47;103.9;4883.3;8
31710197;S24_2360;23;34.6;796.5;9
31710197;S700_2824;24;50.6;1213.9;2
31710197;S12_3380;50;58.7;2936;7
31710197;S24_1046;35;36.7;1285.9;11
31710197;S24_3151;29;44.3;1283.5;1
31710197;S24_2841;42;34.3;1438.9;12
31710198;S32_1374;42;1;41.6;1
31710198;S18_3482;42;73.5;3087;4
31710198;S18_1984;48;71.1;3414.2;5
31710198;S24_1628;27;25.2;679.3;6
31710198;S18_3278;43;40.2;1729;3
31710198;S50_4713;40;40.7;1627.2;2
31710346;S18_4600;42;60.5;2542.7;3
31710346;S24_1628;25;25.2;629;1
31710346;S24_2972;24;18.9;453.1;5
31710346;S18_3856;24;52.9;1270.6;2
31710346;S24_2972;26;18.9;490.9;6
31710346;S24_2011;22;61.4;1351.9;4
31710347;S10_4757;30;1.1;33.9;1
31710347;S24_3420;27;0.7;18.4;2
31710347;S18_4027;29;1.4;41.2;3
31710347;S18_1984;42;1.4;58;5
31710347;S24_3816;21;0.8;17.8;7
31710347;S32_2509;21;0.6;11.6;6
31710347;S18_1889;48;0.8;36;9
31710347;S18_2625;34;0.6;20.7;10
31710347;S700_2610;45;0.7;32;11
31710347;S24_2840;26;0.4;9.4;12
